50136,5328,12222,2960,1976,12,16,9765,-308,-261,-383,72,10,14,1
50136,5328,12222,2960,1976,12,17,9744,-241,-218,-325,73,10,0,1
50136,5328,12222,2960,1976,12,18,9701,-214,-190,-240,73,18,0,1
50136,5328,12222,2960,1976,12,19,9745,-272,-208,-346,70,33,47,1
50136,5328,12222,2960,1976,12,29,9883,-363,-302,-432,69,3,28,1
50136,5328,12222,2960,1976,12,30,9945,-426,-352,-465,69,3,48,0
50136,5328,12222,2960,1976,12,31,9981,-357,-297,-433,68,20,57,0
50136,5328,12222,2960,1977,1,3,9897,-284,-251,-383,69,58,19,0
50136,5328,12222,2960,1977,1,4,9857,-285,-237,-325,69,35,15,1
50136,5328,12222,2960,1977,1,14,9923,-257,-201,-321,69,20,21,0
50136,5328,12222,2960,1977,1,15,9931,-319,-223,-376,69,3,69,0
50136,5328,12222,2960,1977,1,17,9907,-231,-166,-339,62,38,69,0
50136,5328,12222,2960,1977,1,20,9911,-277,-206,-345,68,18,38,0
50136,5328,12222,2960,1977,1,25,9919,-311,-207,-418,68,23,23,0
50136,5328,12222,2960,1977,1,28,9955,-293,-211,-344,62,25,55,0
50136,5328,12222,2960,1977,1,31,9888,-267,-196,-351,62,45,52,0
50136,5328,12222,2960,1977,2,2,9926,-198,-137,-300,61,35,65,0
50136,5328,12222,2960,1977,2,3,9901,-187,-132,-286,55,25,44,0
50136,5328,12222,2960,1977,2,13,9960,-312,-196,-425,61,15,80,0
50136,5328,12222,2960,1977,2,18,9783,-173,-75,-279,63,18,25,1
50136,5328,12222,2960,1977,2,19,9833,-191,-80,-286,59,43,92,0
50136,5328,12222,2960,1977,2,22,9745,-271,-160,-321,63,10,85,1
50136,5328,12222,2960,1977,2,24,9751,-261,-143,-334,64,13,75,1
50136,5328,12222,2960,1977,2,27,9778,-280,-166,-407,58,10,52,0
50136,5328,12222,2960,1977,2,28,9871,-208,-145,-254,57,30,94,1
50136,5328,12222,2960,1977,3,5,9778,-261,-138,-375,69,5,29,1
50136,5328,12222,2960,1977,3,6,9768,-204,-89,-332,68,8,76,0
50136,5328,12222,2960,1977,3,7,9698,-148,-73,-246,70,20,20,1
50136,5328,12222,2960,1977,3,8,9759,-106,-64,-142,44,68,89,1
50136,5328,12222,2960,1977,3,13,9761,-102,8,-214,66,5,39,0
50136,5328,12222,2960,1977,3,14,9784,-80,0,-118,75,10,9,1
50136,5328,12222,2960,1977,3,22,9929,-94,-53,-113,48,30,0,1
50136,5328,12222,2960,1977,3,23,9857,-94,-46,-144,67,20,7,1
50136,5328,12222,2960,1977,3,24,9751,-111,-73,-136,46,63,0,0
50136,5328,12222,2960,1977,4,6,9800,-36,19,-73,69,35,14,1
50136,5328,12222,2960,1977,4,10,9731,-27,43,-92,79,10,0,1
50136,5328,12222,2960,1977,4,11,9717,7,65,-20,43,83,104,1
50136,5328,12222,2960,1977,4,12,9689,21,115,-91,35,35,66,0
50136,5328,12222,2960,1977,4,13,9649,33,87,-6,28,43,94,0
50136,5328,12222,2960,1977,4,19,9715,0,90,-35,26,75,125,0
50136,5328,12222,2960,1977,4,24,9775,-35,-8,-49,83,20,0,1
50136,5328,12222,2960,1977,4,25,9719,-7,69,-108,56,35,122,1
50136,5328,12222,2960,1977,5,5,9719,40,135,-32,70,13,71,3
50136,5328,12222,2960,1977,5,9,9653,118,181,42,46,40,89,0
50136,5328,12222,2960,1977,5,11,9640,148,221,43,35,35,75,0
50136,5328,12222,2960,1977,5,12,9721,67,169,20,48,73,95,0
50136,5328,12222,2960,1977,5,14,9666,77,203,-56,34,35,78,0
50136,5328,12222,2960,1977,5,17,9642,81,165,6,50,55,93,0
50136,5328,12222,2960,1977,5,18,9732,65,184,-68,44,20,102,0
50136,5328,12222,2960,1977,5,22,9716,143,212,68,70,30,52,0
50136,5328,12222,2960,1977,5,28,9745,144,257,35,65,10,123,3
50136,5328,12222,2960,1977,5,31,9729,183,254,90,47,23,140,0
50136,5328,12222,2960,1977,6,10,9706,151,196,101,82,30,23,3
50136,5328,12222,2960,1977,6,12,9764,174,257,102,65,23,146,0
50136,5328,12222,2960,1977,6,14,9710,175,279,54,63,15,124,0
50136,5328,12222,2960,1977,6,18,9758,160,249,78,73,13,55,0
50136,5328,12222,2960,1977,6,21,9751,179,272,107,70,15,120,3
50136,5328,12222,2960,1977,6,22,9745,175,276,70,74,18,123,0
50136,5328,12222,2960,1977,6,24,9710,190,274,106,76,18,67,0
50136,5328,12222,2960,1977,6,26,9662,215,319,131,74,15,110,3
50136,5328,12222,2960,1977,7,5,9742,168,242,114,85,15,83,3
50136,5328,12222,2960,1977,7,9,9645,196,265,116,62,33,141,3
50136,5328,12222,2960,1977,7,12,9704,201,266,143,79,10,88,3
50136,5328,12222,2960,1977,7,13,9698,196,284,124,78,15,121,3
50136,5328,12222,2960,1977,7,17,9758,212,317,157,83,20,101,3
50136,5328,12222,2960,1977,7,19,9708,250,312,209,77,20,109,0
50136,5328,12222,2960,1977,7,30,9736,158,255,81,75,20,115,3
50136,5328,12222,2960,1977,7,31,9730,154,230,77,84,3,20,0
50136,5328,12222,2960,1977,8,4,9699,146,248,70,81,5,97,3
50136,5328,12222,2960,1977,8,13,9727,130,237,59,82,8,98,3
50136,5328,12222,2960,1977,8,14,9749,156,249,86,82,18,91,3
50136,5328,12222,2960,1977,8,18,9787,170,277,93,79,5,83,3
50136,5328,12222,2960,1977,8,31,9747,143,263,43,76,8,85,3
50136,5328,12222,2960,1977,9,3,9819,107,210,50,82,13,92,0
50136,5328,12222,2960,1977,9,6,9707,116,207,67,79,20,107,0
50136,5328,12222,2960,1977,9,8,9759,111,231,48,84,15,73,3
50136,5328,12222,2960,1977,9,13,9819,75,190,-10,69,20,73,3
50136,5328,12222,2960,1977,9,16,9696,97,234,9,76,15,86,3
50136,5328,12222,2960,1977,9,19,9880,6,54,-52,49,43,19,0
50136,5328,12222,2960,1977,9,21,9728,35,169,-63,63,13,85,0
50136,5328,12222,2960,1977,9,22,9733,83,255,-52,64,8,107,0
50136,5328,12222,2960,1977,9,23,9809,98,232,-9,64,15,115,0
50136,5328,12222,2960,1977,10,5,9847,-6,31,-37,78,55,25,1
50136,5328,12222,2960,1977,10,9,9816,-32,-3,-71,44,58,17,1
50136,5328,12222,2960,1977,10,12,9736,1,58,-25,74,13,25,1
50136,5328,12222,2960,1977,10,14,9753,-3,34,-34,69,30,51,1
50136,5328,12222,2960,1977,10,17,9825,-75,-23,-139,81,8,1,1
50136,5328,12222,2960,1977,10,18,9884,-82,38,-176,77,0,77,0
50136,5328,12222,2960,1977,10,22,9880,-10,20,-42,52,5,48,0
50136,5328,12222,2960,1977,10,24,9753,-52,-10,-111,65,23,0,1
50136,5328,12222,2960,1977,10,25,9747,-25,9,-45,54,58,45,1
50136,5328,12222,2960,1977,10,29,9856,-108,4,-185,75,8,77,0
50136,5328,12222,2960,1977,11,4,9843,-118,-67,-185,82,15,0,1
50136,5328,12222,2960,1977,11,5,9725,-94,-67,-109,79,48,0,1
50136,5328,12222,2960,1977,11,12,9866,-184,-138,-251,70,5,35,1
50136,5328,12222,2960,1977,11,13,9898,-219,-108,-278,75,5,71,1
50136,5328,12222,2960,1977,11,16,9849,-144,-94,-234,81,13,0,1
50136,5328,12222,2960,1977,11,17,9890,-198,-98,-264,79,5,70,1
50136,5328,12222,2960,1977,11,18,9872,-227,-160,-297,79,0,49,1
50136,5328,12222,2960,1977,11,19,9791,-154,-122,-223,82,3,25,1
50136,5328,12222,2960,1977,11,20,9769,-173,-113,-236,81,0,24,1
50136,5328,12222,2960,1977,11,21,9830,-215,-120,-261,80,3,62,0
50136,5328,12222,2960,1977,11,25,9879,-212,-145,-272,80,8,14,1
50136,5328,12222,2960,1977,11,26,9955,-292,-205,-325,77,0,69,0
50136,5328,12222,2960,1977,11,27,9867,-317,-247,-368,76,0,41,1
50136,5328,12222,2960,1977,11,28,9812,-229,-149,-324,76,15,34,1
50136,5328,12222,2960,1977,12,1,9884,-314,-240,-370,74,0,47,1
50136,5328,12222,2960,1977,12,2,9800,-239,-196,-300,78,0,3,1
50136,5328,12222,2960,1977,12,3,9784,-222,-168,-323,77,13,58,1
50136,5328,12222,2960,1977,12,9,9872,-330,-273,-388,75,0,24,1
50136,5328,12222,2960,1977,12,10,9909,-307,-248,-359,75,0,65,1
50136,5328,12222,2960,1977,12,12,9935,-303,-240,-357,74,0,63,1
50136,5328,12222,2960,1977,12,13,9901,-334,-262,-392,75,3,15,1
50136,5328,12222,2960,1977,12,14,9886,-255,-198,-338,76,8,33,1
50136,5328,12222,2960,1977,12,16,9852,-297,-244,-345,75,0,45,1
50136,5328,12222,2960,1977,12,17,9824,-305,-245,-362,75,3,48,0
50136,5328,12222,2960,1977,12,19,9851,-367,-304,-412,73,5,64,0
50136,5328,12222,2960,1977,12,22,9867,-293,-246,-342,76,15,0,1
50136,5328,12222,2960,1977,12,23,9909,-303,-240,-367,75,5,64,1
50136,5328,12222,2960,1977,12,28,9832,-286,-231,-348,76,0,5,1
50136,5328,12222,2960,1977,12,29,9774,-255,-180,-348,77,15,38,1
50136,5328,12222,2960,1978,1,2,9861,-329,-264,-380,73,3,66,1
50136,5328,12222,2960,1978,1,4,9788,-308,-246,-364,74,13,39,1
50136,5328,12222,2960,1978,1,6,9750,-296,-214,-354,75,5,28,1
50136,5328,12222,2960,1978,1,13,9773,-256,-211,-326,77,0,0,1
50136,5328,12222,2960,1978,1,14,9857,-241,-198,-294,60,40,69,1
50136,5328,12222,2960,1978,1,19,9776,-349,-262,-406,73,0,54,0
50136,5328,12222,2960,1978,1,20,9784,-357,-273,-403,71,0,52,1
50136,5328,12222,2960,1978,1,21,9768,-374,-302,-429,71,0,36,1
50136,5328,12222,2960,1978,1,22,9798,-371,-305,-433,71,0,37,1
50136,5328,12222,2960,1978,1,23,9844,-344,-237,-394,71,10,67,1
50136,5328,12222,2960,1978,1,30,9851,-260,-213,-352,61,48,0,0
50136,5328,12222,2960,1978,2,10,9878,-305,-215,-371,69,8,3,1
50136,5328,12222,2960,1978,2,11,9853,-282,-198,-357,66,10,70,1
50136,5328,12222,2960,1978,2,12,9905,-311,-185,-394,66,20,87,0
50136,5328,12222,2960,1978,2,18,9872,-153,-92,-251,53,35,77,1
50136,5328,12222,2960,1978,2,19,9750,-216,-131,-278,70,10,32,1
50136,5328,12222,2960,1978,2,23,9891,-210,-107,-295,70,5,51,0
50136,5328,12222,2960,1978,2,25,9821,-161,-70,-262,74,15,0,1
50136,5328,12222,2960,1978,2,26,9891,-148,-71,-246,52,43,91,0
50136,5328,12222,2960,1978,3,2,9764,-174,-77,-301,67,18,4,1
50136,5328,12222,2960,1978,3,3,9733,-102,-67,-124,78,5,0,1
50136,5328,12222,2960,1978,3,4,9748,-153,-61,-200,61,28,89,1
50136,5328,12222,2960,1978,3,5,9798,-225,-97,-353,66,20,72,0
50136,5328,12222,2960,1978,3,8,9889,-191,-98,-299,56,13,81,1
50136,5328,12222,2960,1978,3,9,9800,-143,-104,-185,71,25,12,1
50136,5328,12222,2960,1978,3,20,9871,-92,27,-231,62,15,94,0
50136,5328,12222,2960,1978,3,24,9735,-34,32,-71,53,20,73,0
50136,5328,12222,2960,1978,3,26,9735,-49,17,-91,37,45,85,0
50136,5328,12222,2960,1978,3,29,9812,-158,-113,-230,56,43,15,0
50136,5328,12222,2960,1978,4,3,9658,-10,81,-97,67,18,66,1
50136,5328,12222,2960,1978,4,4,9681,11,70,-19,72,8,79,1
50136,5328,12222,2960,1978,4,5,9759,-1,52,-60,58,18,113,0
50136,5328,12222,2960,1978,4,8,9639,18,58,-4,68,25,0,1
50136,5328,12222,2960,1978,4,9,9762,11,73,-34,75,15,51,1
50136,5328,12222,2960,1978,4,14,9644,-5,44,-21,65,68,18,1
50136,5328,12222,2960,1978,4,15,9694,-29,0,-50,57,40,20,0
50136,5328,12222,2960,1978,4,16,9682,-30,34,-101,74,10,88,1
50136,5328,12222,2960,1978,4,17,9693,-9,33,-35,81,0,50,1
50136,5328,12222,2960,1978,4,18,9719,-14,64,-73,69,10,81,0
50136,5328,12222,2960,1978,4,19,9715,19,67,-37,51,58,74,0
50136,5328,12222,2960,1978,4,22,9693,42,96,-25,47,60,120,0
50136,5328,12222,2960,1978,5,3,9723,18,82,-48,55,35,41,1
50136,5328,12222,2960,1978,5,7,9614,46,85,18,75,53,17,2
50136,5328,12222,2960,1978,5,8,9720,33,88,-4,57,50,53,1
50136,5328,12222,2960,1978,5,10,9732,14,96,-52,57,18,78,1
50136,5328,12222,2960,1978,5,17,9696,111,220,-25,44,23,90,0
50136,5328,12222,2960,1978,5,22,9797,74,142,6,50,43,133,0
50136,5328,12222,2960,1978,5,23,9784,58,168,-66,51,13,117,0
50136,5328,12222,2960,1978,5,24,9724,68,162,-40,60,28,133,0
50136,5328,12222,2960,1978,5,31,9698,128,214,18,65,25,56,0
50136,5328,12222,2960,1978,6,1,9637,179,294,91,57,35,100,0
50136,5328,12222,2960,1978,6,8,9699,168,245,80,56,20,57,0
50136,5328,12222,2960,1978,6,23,9661,126,197,44,54,43,90,0
50136,5328,12222,2960,1978,7,5,9656,150,257,37,65,8,108,0
50136,5328,12222,2960,1978,7,7,9621,155,272,47,70,15,77,3
50136,5328,12222,2960,1978,7,9,9711,121,203,-9,54,33,100,0
50136,5328,12222,2960,1978,7,10,9703,129,224,14,67,18,118,0
50136,5328,12222,2960,1978,7,21,9718,197,262,143,78,8,80,0
50136,5328,12222,2960,1978,7,29,9663,183,255,128,73,48,126,0
50136,5328,12222,2960,1978,7,30,9691,156,249,91,79,10,89,3
50136,5328,12222,2960,1978,8,1,9674,144,246,67,75,10,123,3
50136,5328,12222,2960,1978,8,2,9665,150,258,62,75,10,117,3
50136,5328,12222,2960,1978,8,3,9635,159,265,79,80,15,92,3
50136,5328,12222,2960,1978,8,7,9759,169,242,120,80,28,75,0
50136,5328,12222,2960,1978,8,8,9788,166,272,105,80,10,97,3
50136,5328,12222,2960,1978,8,9,9779,164,269,96,83,3,93,3
50136,5328,12222,2960,1978,8,10,9763,171,264,104,83,10,82,3
50136,5328,12222,2960,1978,8,11,9774,167,254,113,86,18,89,3
50136,5328,12222,2960,1978,8,13,9725,199,298,114,75,13,124,3
50136,5328,12222,2960,1978,8,16,9738,171,277,106,81,10,92,3
50136,5328,12222,2960,1978,8,17,9668,193,292,101,79,13,111,3
50136,5328,12222,2960,1978,8,30,9806,92,213,24,80,8,87,3
50136,5328,12222,2960,1978,9,6,9857,56,166,-21,74,25,111,3
50136,5328,12222,2960,1978,9,7,9827,49,135,-16,79,13,34,3
50136,5328,12222,2960,1978,9,8,9793,72,169,-19,75,13,82,3
50136,5328,12222,2960,1978,9,12,9711,105,218,36,78,15,75,3
50136,5328,12222,2960,1978,9,13,9768,89,145,31,82,5,40,0
50136,5328,12222,2960,1978,9,30,9723,49,134,-23,68,25,53,0
50136,5328,12222,2960,1978,10,4,9861,11,68,-34,51,33,72,0
50136,5328,12222,2960,1978,10,11,9742,-42,-25,-66,46,68,0,1
50136,5328,12222,2960,1978,10,12,9881,-22,49,-64,53,20,57,0
50136,5328,12222,2960,1978,10,17,9802,0,12,-7,91,23,0,1
50136,5328,12222,2960,1978,10,18,9867,-7,34,-28,53,43,77,0
50136,5328,12222,2960,1978,10,22,9724,-18,12,-58,83,25,0,1
50136,5328,12222,2960,1978,10,30,9770,-22,11,-78,61,45,0,1
50136,5328,12222,2960,1978,11,5,9860,-54,75,-101,45,53,82,2
50136,5328,12222,2960,1978,11,7,9942,-127,-46,-195,73,15,69,0
50136,5328,12222,2960,1978,11,10,9865,-120,-25,-179,80,13,13,0
50136,5328,12222,2960,1978,11,13,9847,-85,-59,-118,78,10,4,1
50136,5328,12222,2960,1978,11,14,9881,-145,-52,-225,75,25,67,0
50136,5328,12222,2960,1978,11,17,9858,-160,-87,-242,78,0,0,1
50136,5328,12222,2960,1978,11,18,9880,-142,-50,-242,70,20,60,1
50136,5328,12222,2960,1978,11,25,9897,-143,-55,-220,65,20,55,1
50136,5328,12222,2960,1978,12,1,9862,-230,-172,-289,76,0,25,0
50136,5328,12222,2960,1978,12,2,9768,-228,-161,-321,73,20,37,0
50136,5328,12222,2960,1978,12,4,9838,-234,-181,-274,66,28,65,0
50136,5328,12222,2960,1978,12,6,9810,-285,-223,-317,72,3,64,0
50136,5328,12222,2960,1978,12,7,9742,-244,-197,-311,74,10,23,1
50136,5328,12222,2960,1978,12,8,9853,-280,-205,-338,74,5,57,1
50136,5328,12222,2960,1978,12,11,9749,-279,-204,-351,74,13,51,1
50136,5328,12222,2960,1978,12,12,9807,-222,-150,-276,76,10,40,1
50136,5328,12222,2960,1978,12,13,9935,-297,-233,-359,75,0,37,1
50136,5328,12222,2960,1978,12,14,9861,-320,-267,-375,75,8,51,0
50136,5328,12222,2960,1978,12,15,9804,-261,-198,-341,74,13,59,1
50136,5328,12222,2960,1978,12,24,9772,-236,-182,-277,77,3,0,1
50136,5328,12222,2960,1978,12,25,9807,-291,-233,-332,76,5,23,1
50136,5328,12222,2960,1979,1,3,9725,-209,-140,-252,63,23,16,1
50136,5328,12222,2960,1979,1,5,9779,-374,-292,-455,70,10,29,1
50136,5328,12222,2960,1979,1,6,9632,-284,-240,-333,72,5,2,1
50136,5328,12222,2960,1979,1,7,9641,-344,-282,-426,72,5,0,1
50136,5328,12222,2960,1979,1,8,9802,-342,-290,-412,71,15,62,0
50136,5328,12222,2960,1979,1,12,9899,-266,-206,-330,65,45,0,1
50136,5328,12222,2960,1979,1,13,9844,-174,-148,-213,57,53,0,0
50136,5328,12222,2960,1979,1,14,9804,-144,-131,-163,57,55,20,1
50136,5328,12222,2960,1979,1,15,9775,-170,-132,-223,55,30,0,0
50136,5328,12222,2960,1979,1,16,9788,-197,-165,-283,70,28,0,1
50136,5328,12222,2960,1979,1,17,9790,-227,-175,-301,70,28,7,1
50136,5328,12222,2960,1979,1,22,9758,-381,-296,-425,70,0,27,1
50136,5328,12222,2960,1979,1,25,9837,-325,-246,-397,71,0,18,1
50136,5328,12222,2960,1979,1,26,9848,-294,-220,-353,71,25,69,0
50136,5328,12222,2960,1979,2,1,9896,-406,-317,-476,67,10,38,0
50136,5328,12222,2960,1979,2,2,9841,-319,-269,-393,70,15,0,1
50136,5328,12222,2960,1979,2,3,9840,-253,-213,-279,68,33,64,1
50136,5328,12222,2960,1979,2,5,9810,-272,-205,-354,72,18,0,1
50136,5328,12222,2960,1979,2,6,9839,-337,-203,-425,72,5,74,1
50136,5328,12222,2960,1979,2,9,9782,-275,-194,-342,73,10,20,1
50136,5328,12222,2960,1979,2,17,9683,-251,-145,-345,74,3,13,1
50136,5328,12222,2960,1979,2,18,9747,-198,-82,-302,65,13,87,1
50136,5328,12222,2960,1979,2,19,9727,-236,-136,-344,72,3,55,1
50136,5328,12222,2960,1979,2,20,9704,-146,-114,-188,66,28,26,1
50136,5328,12222,2960,1979,2,25,9744,-129,-68,-168,77,0,37,1
50136,5328,12222,2960,1979,2,26,9778,-126,-56,-204,64,25,49,1
50136,5328,12222,2960,1979,3,6,9800,-172,-46,-290,63,10,85,0
50136,5328,12222,2960,1979,3,7,9716,-168,-55,-282,79,5,9,1
50136,5328,12222,2960,1979,3,8,9744,-135,-36,-197,69,8,73,1
50136,5328,12222,2960,1979,3,15,9798,-95,-48,-133,80,13,0,1
50136,5328,12222,2960,1979,3,16,9810,-81,-36,-132,36,13,46,1
50136,5328,12222,2960,1979,3,24,9712,-53,47,-174,73,10,74,1
50136,5328,12222,2960,1979,3,25,9676,-37,-5,-54,78,28,1,1
50136,5328,12222,2960,1979,4,8,9669,-23,9,-42,60,50,41,1
50136,5328,12222,2960,1979,4,10,9718,-47,-2,-94,42,60,87,0
50136,5328,12222,2960,1979,4,11,9827,-26,12,-65,51,43,14,1
50136,5328,12222,2960,1979,4,13,9741,-26,-5,-49,87,30,0,1
50136,5328,12222,2960,1979,4,14,9663,-3,27,-16,86,18,0,1
50136,5328,12222,2960,1979,4,15,9775,-5,15,-21,78,18,0,1
50136,5328,12222,2960,1979,4,16,9840,-13,36,-67,57,15,71,1
50136,5328,12222,2960,1979,4,19,9801,-3,64,-66,70,10,91,0
50136,5328,12222,2960,1979,4,21,9705,10,42,-20,81,20,0,1
50136,5328,12222,2960,1979,4,22,9791,16,74,-21,78,13,69,1
50136,5328,12222,2960,1979,4,30,9747,63,133,-31,55,25,46,0
50136,5328,12222,2960,1979,5,2,9640,64,157,-60,50,25,86,0
50136,5328,12222,2960,1979,5,4,9645,110,160,70,32,55,96,0
50136,5328,12222,2960,1979,5,6,9703,36,95,-12,37,45,119,0
50136,5328,12222,2960,1979,5,8,9613,5,84,-30,81,60,0,1
50136,5328,12222,2960,1979,5,9,9659,23,55,-15,59,75,0,1
50136,5328,12222,2960,1979,5,10,9732,32,92,2,42,35,87,0
50136,5328,12222,2960,1979,5,11,9737,28,112,-61,66,20,31,0
50136,5328,12222,2960,1979,5,18,9692,140,257,0,53,25,105,0
50136,5328,12222,2960,1979,5,19,9660,161,281,22,52,18,119,0
50136,5328,12222,2960,1979,5,22,9609,155,285,16,50,48,47,0
50136,5328,12222,2960,1979,5,30,9725,159,244,50,57,18,64,0
50136,5328,12222,2960,1979,5,31,9757,171,241,85,63,23,51,0
50136,5823,12222,2960,1979,6,3,9770,150,210,77,79,18,68,0
50136,5823,12222,2960,1979,6,4,9741,177,254,75,54,38,118,0
50136,5823,12222,2960,1979,6,6,9712,116,225,11,61,20,95,0
50136,5823,12222,2960,1979,6,16,9786,155,261,38,64,13,111,0
50136,5823,12222,2960,1979,6,17,9793,180,286,38,57,20,143,0
50136,5823,12222,2960,1979,6,20,9657,174,250,65,61,18,52,3
50136,5823,12222,2960,1979,6,22,9698,194,249,136,54,28,142,0
50136,5328,12222,2960,1979,7,9,9712,156,273,34,66,13,105,3
50136,5328,12222,2960,1979,7,13,9670,221,305,154,66,33,84,0
50136,5328,12222,2960,1979,7,18,9768,140,213,51,63,10,11,0
50136,5328,12222,2960,1979,7,21,9720,200,278,92,55,10,88,0
50136,5328,12222,2960,1979,7,26,9766,180,278,87,71,20,109,3
50136,5328,12222,2960,1979,7,27,9710,188,301,72,69,13,86,0
50136,5328,12222,2960,1979,8,2,9787,187,282,93,73,18,120,3
50136,5328,12222,2960,1979,8,3,9748,165,231,87,87,20,9,0
50136,5328,12222,2960,1979,8,6,9719,185,262,126,81,18,60,3
50136,5328,12222,2960,1979,8,7,9741,174,282,85,79,8,108,3
50136,5328,12222,2960,1979,8,17,9728,113,201,20,77,23,105,3
50136,5328,12222,2960,1979,8,18,9689,108,210,41,81,8,101,3
50136,5328,12222,2960,1979,8,23,9713,121,264,5,76,5,116,3
50136,5328,12222,2960,1979,8,27,9706,137,180,92,61,40,33,3
50136,5328,12222,2960,1979,8,30,9746,109,218,5,75,33,55,0
50136,5328,12222,2960,1979,9,2,9635,81,161,25,83,33,89,0
50136,5328,12222,2960,1979,9,8,9795,100,235,-6,72,18,111,3
50136,5328,12222,2960,1979,9,9,9769,108,246,8,73,23,102,3
50136,5328,12222,2960,1979,9,10,9744,103,243,5,76,8,103,3
50136,5328,12222,2960,1979,9,13,9663,83,132,43,77,15,21,0
50136,5328,12222,2960,1979,9,14,9714,81,146,27,77,15,62,0
50136,5328,12222,2960,1979,9,15,9795,64,146,6,81,20,79,0
50136,5328,12222,2960,1979,9,16,9823,55,163,-51,74,13,51,0
50136,5328,12222,2960,1979,10,3,9849,54,104,-17,48,30,61,0
50136,5328,12222,2960,1979,10,6,9753,65,126,-9,50,28,13,0
50136,5328,12222,2960,1979,10,9,9881,1,45,-63,56,13,62,1
50136,5328,12222,2960,1979,10,19,9750,-28,20,-82,48,35,2,0
50136,5328,12222,2960,1979,10,21,9717,-78,39,-196,62,13,72,0
50136,5328,12222,2960,1979,10,23,9736,-75,-19,-141,68,15,16,1
50136,5328,12222,2960,1979,11,5,9735,-149,-93,-230,66,25,44,1
50136,5328,12222,2960,1979,11,8,9939,-177,-139,-238,74,18,0,1
50136,5328,12222,2960,1979,11,9,9917,-169,-110,-240,76,18,0,0
50136,5328,12222,2960,1979,11,18,9782,-196,-91,-274,70,8,40,0
50136,5328,12222,2960,1979,11,20,9765,-157,-138,-206,81,20,0,1
50136,5328,12222,2960,1979,11,21,9763,-158,-134,-203,81,43,0,1
50136,5328,12222,2960,1979,11,22,9775,-267,-162,-360,69,15,68,0
50136,5328,12222,2960,1979,11,23,9721,-268,-204,-350,79,3,3,1
50136,5328,12222,2960,1979,11,24,9868,-331,-243,-392,78,0,68,1
50136,5328,12222,2960,1979,11,25,9828,-293,-213,-384,77,0,51,0
50136,5328,12222,2960,1979,11,26,9787,-217,-171,-283,79,15,8,0
50136,5328,12222,2960,1979,11,27,9841,-233,-159,-326,81,20,18,1
50136,5328,12222,2960,1979,11,28,9905,-315,-211,-387,78,0,65,1
50136,5328,12222,2960,1979,11,29,9874,-308,-223,-388,78,0,49,1
50136,5328,12222,2960,1979,11,30,9854,-270,-195,-332,79,8,67,1
50136,5328,12222,2960,1979,12,1,9816,-250,-147,-342,80,5,29,0
50136,5328,12222,2960,1979,12,6,9877,-200,-142,-270,81,3,29,1
50136,5328,12222,2960,1979,12,7,9859,-238,-176,-303,82,0,0,1
50136,5328,12222,2960,1979,12,8,9833,-155,-100,-182,83,13,10,1
50136,5328,12222,2960,1979,12,12,9911,-254,-220,-322,79,3,41,0
50136,5328,12222,2960,1979,12,13,9860,-213,-167,-251,81,0,15,1
50136,5328,12222,2960,1979,12,14,9872,-298,-207,-343,79,0,59,0
50136,5328,12222,2960,1979,12,15,9837,-293,-223,-363,79,3,13,1
50136,5328,12222,2960,1979,12,16,9831,-273,-198,-367,80,10,13,1
50136,5328,12222,2960,1979,12,17,9834,-229,-175,-308,82,5,28,1
50136,5328,12222,2960,1979,12,18,9872,-338,-250,-412,79,3,0,1
50136,5328,12222,2960,1979,12,19,9782,-258,-227,-305,81,0,40,1
50136,5328,12222,2960,1979,12,20,9666,-208,-201,-285,76,73,0,1
50136,5328,12222,2960,1979,12,21,9742,-249,-209,-265,74,43,0,0
50136,5328,12222,2960,1979,12,22,9812,-227,-196,-262,65,43,0,0
50136,5328,12222,2960,1979,12,26,9826,-400,-314,-447,73,0,58,0
50136,5328,12222,2960,1979,12,27,9789,-378,-330,-439,75,5,8,1
50136,5328,12222,2960,1979,12,28,9794,-382,-304,-425,74,0,58,1
50136,5328,12222,2960,1979,12,29,9806,-407,-345,-447,74,0,9,0
50136,5328,12222,2960,1979,12,30,9865,-384,-286,-456,74,18,46,1
