50136	5328	12222	2960	1977	1	21	9939	-329	-204	-410	67	0	8	70
50136	5328	12222	2960	1977	1	22	9912	-359	-234	-425	67	0	0	70
50136	5328	12222	2960	1977	1	23	9902	-368	-257	-430	66	0	0	66
50136	5328	12222	2960	1977	1	24	9908	-378	-278	-436	67	0	0	61
50136	5328	12222	2960	1977	1	25	9919	-311	-207	-418	68	32700	23	23
50136	5328	12222	2960	1977	1	26	9932	-296	-208	-364	61	0	20	72
50136	5328	12222	2960	1977	1	27	9956	-321	-220	-392	64	0	28	69
50136	5328	12222	2960	1977	1	28	9955	-293	-211	-344	62	32700	25	55
50136	5328	12222	2960	1977	1	29	9944	-316	-226	-385	62	0	23	47
50136	5328	12222	2960	1977	1	30	9909	-348	-250	-430	60	0	23	74
50136	5328	12222	2960	1977	1	31	9888	-267	-196	-351	62	32700	45	52
50136	5328	12222	2960	1977	2	1	9916	-236	-180	-278	61	0	40	4
50136	5328	12222	2960	1977	2	2	9926	-198	-137	-300	61	32700	35	65
50136	5328	12222	2960	1977	2	3	9901	-187	-132	-286	55	32700	25	44
50136	5328	12222	2960	1977	2	4	9950	-335	-210	-410	64	0	3	78
50136	5328	12222	2960	1977	2	5	9996	-357	-214	-437	62	0	13	73
50136	5328	12222	2960	1977	2	6	9975	-341	-195	-445	59	0	15	70
50136	5328	12222	2960	1977	2	7	9905	-294	-186	-367	61	0	33	80
50136	5328	12222	2960	1977	2	8	9887	-312	-182	-394	60	0	20	82
50136	5328	12222	2960	1977	2	9	9895	-331	-200	-411	62	0	13	84
50136	5328	12222	2960	1977	2	10	9894	-342	-182	-433	61	0	13	79
50136	5328	12222	2960	1977	2	11	9913	-335	-173	-429	61	0	10	81
50136	5328	12222	2960	1977	2	12	9954	-306	-184	-406	58	0	15	86
50136	5328	12222	2960	1977	2	13	9960	-312	-196	-425	61	32700	15	80
50136	5328	12222	2960	1977	2	14	9975	-279	-170	-375	61	0	23	87
50136	5328	12222	2960	1977	2	15	9962	-239	-118	-303	58	0	43	88
50136	5328	12222	2960	1977	2	16	9920	-248	-86	-368	62	0	10	90
50136	5328	12222	2960	1977	2	17	9851	-213	-61	-322	58	0	18	87
50136	5328	12222	2960	1977	2	18	9783	-173	-75	-279	63	31001	18	25
50136	5328	12222	2960	1977	2	19	9833	-191	-80	-286	59	32700	43	92
50136	5328	12222	2960	1977	2	20	9871	-242	-161	-301	55	0	35	78
50136	5328	12222	2960	1977	2	21	9789	-293	-169	-412	59	0	20	79
50136	5328	12222	2960	1977	2	22	9745	-271	-160	-321	63	31003	10	85
50136	5328	12222	2960	1977	2	23	9703	-316	-165	-425	61	0	8	89
50136	5328	12222	2960	1977	2	24	9751	-261	-143	-334	64	31001	13	75
50136	5328	12222	2960	1977	2	25	9822	-321	-178	-422	60	0	5	96
50136	5328	12222	2960	1977	2	26	9812	-325	-168	-442	57	0	15	91
50136	5328	12222	2960	1977	2	27	9778	-280	-166	-407	58	32700	10	52
50136	5328	12222	2960	1977	2	28	9871	-208	-145	-254	57	31008	30	94
50136	5328	12222	2960	1977	3	1	9951	-278	-154	-382	57	0	25	101
50136	5328	12222	2960	1977	3	2	9937	-266	-167	-381	57	0	30	101
50136	5328	12222	2960	1977	3	3	9950	-275	-174	-334	56	0	33	101
50136	5328	12222	2960	1977	3	4	9911	-287	-165	-395	58	0	30	103
50136	5328	12222	2960	1977	3	5	9778	-261	-138	-375	69	31006	5	29
50136	5328	12222	2960	1977	3	6	9768	-204	-89	-332	68	32700	8	76
50136	5328	12222	2960	1977	3	7	9698	-148	-73	-246	70	31023	20	20
50136	5328	12222	2960	1977	3	8	9759	-106	-64	-142	44	31009	68	89
50136	5328	12222	2960	1977	3	9	9863	-163	-89	-237	40	0	35	106
50136	5328	12222	2960	1977	3	10	9865	-201	-32	-336	59	0	15	107
50136	5328	12222	2960	1977	3	11	9818	-163	3	-300	60	0	18	93
50136	5328	12222	2960	1977	3	12	9709	-107	18	-218	60	0	23	39
50136	5328	12222	2960	1977	3	13	9761	-102	8	-214	66	32700	5	39
50136	5328	12222	2960	1977	3	14	9784	-80	0	-118	75	31004	10	9
50136	5328	12222	2960	1977	3	15	9792	-141	11	-278	62	0	10	110
50136	5328	12222	2960	1977	3	16	9800	-109	22	-193	59	0	13	96
50136	5328	12222	2960	1977	3	17	9839	-126	18	-267	55	0	25	112
50136	5328	12222	2960	1977	3	18	9825	-132	-7	-246	55	0	35	62
50136	5328	12222	2960	1977	3	19	9889	-165	-57	-266	42	0	25	109
50136	5328	12222	2960	1977	3	20	9919	-204	-58	-339	53	0	13	112
50136	5328	12222	2960	1977	3	21	9918	-158	-34	-297	44	0	35	90
50136	5328	12222	2960	1977	3	22	9929	-94	-53	-113	48	31005	30	0
50136	5328	12222	2960	1977	3	23	9857	-94	-46	-144	67	31007	20	7
50136	5328	12222	2960	1977	3	24	9751	-111	-73	-136	46	32700	63	0
50136	5328	12222	2960	1977	3	25	9728	-117	-47	-187	42	0	33	104
50136	5328	12222	2960	1977	3	26	9807	-125	21	-274	54	0	20	114
50136	5328	12222	2960	1977	3	27	9829	-92	44	-231	56	0	10	115
50136	5328	12222	2960	1977	3	28	9826	-65	82	-202	62	0	20	107
50136	5328	12222	2960	1977	3	29	9832	-41	71	-149	68	0	18	70
50136	5328	12222	2960	1977	3	30	9736	-7	107	-138	55	0	28	95
50136	5328	12222	2960	1977	3	31	9745	-24	79	-48	22	0	63	88
50136	5328	12222	2960	1977	4	1	9808	-100	-42	-133	30	0	45	112
50136	5328	12222	2960	1977	4	2	9834	-63	25	-146	34	0	40	121
50136	5328	12222	2960	1977	4	3	9850	-58	79	-197	54	0	13	120
50136	5328	12222	2960	1977	4	4	9873	-14	107	-131	53	0	20	104
50136	5328	12222	2960	1977	4	5	9827	36	110	-21	45	0	25	50
50136	5328	12222	2960	1977	4	6	9800	-36	19	-73	69	31012	35	14
50136	5328	12222	2960	1977	4	7	9813	-73	38	-201	53	0	20	82
50136	5328	12222	2960	1977	4	8	9803	-5	63	-98	41	0	18	32
50136	5328	12222	2960	1977	4	9	9789	-3	76	-87	45	0	23	122
50136	5328	12222	2960	1977	4	10	9731	-27	43	-92	79	31001	10	0
50136	5328	12222	2960	1977	4	11	9717	7	65	-20	43	31003	83	104
50136	5328	12222	2960	1977	4	12	9689	21	115	-91	35	32700	35	66
50136	5328	12222	2960	1977	4	13	9649	33	87	-6	28	32700	43	94
50136	5328	12222	2960	1977	4	14	9756	-6	54	-37	41	0	55	121
50136	5328	12222	2960	1977	4	15	9829	-32	74	-123	51	0	10	114
50136	5328	12222	2960	1977	4	16	9839	-27	62	-124	42	0	30	128
50136	5328	12222	2960	1977	4	17	9800	-9	79	-121	45	0	40	96
50136	5328	12222	2960	1977	4	18	9670	24	134	-72	57	0	23	57
50136	5328	12222	2960	1977	4	19	9715	0	90	-35	26	32700	75	125
50136	5328	12222	2960	1977	4	20	9808	-35	40	-114	22	0	43	123
50136	5328	12222	2960	1977	4	21	9734	22	137	-89	39	0	15	120
50136	5328	12222	2960	1977	4	22	9817	-3	58	-58	35	0	50	126
50136	5328	12222	2960	1977	4	23	9937	-67	1	-170	38	0	5	0
50136	5328	12222	2960	1977	4	24	9775	-35	-8	-49	83	31092	20	0
50136	5328	12222	2960	1977	4	25	9719	-7	69	-108	56	31003	35	122
50136	5328	12222	2960	1977	4	26	9782	17	77	-22	45	0	28	128
50136	5328	12222	2960	1977	4	27	9789	16	100	-79	44	0	25	137
50136	5328	12222	2960	1977	4	28	9787	15	108	-86	48	0	28	82
50136	5328	12222	2960	1977	4	29	9833	14	91	-61	40	0	33	138
50136	5328	12222	2960	1977	4	30	9777	19	148	-109	45	0	10	115
50136	5328	12222	2960	1977	5	1	9716	53	165	-54	43	0	20	106
50136	5328	12222	2960	1977	5	2	9701	52	120	-28	63	30	18	51
50136	5328	12222	2960	1977	5	3	9716	28	101	-26	77	13	18	51
50136	5328	12222	2960	1977	5	4	9735	23	66	-10	89	12	25	1
50136	5328	12222	2960	1977	5	5	9719	40	135	-32	70	32001	13	71
50136	5328	12222	2960	1977	5	6	9698	68	165	-33	45	0	28	124
50136	5328	12222	2960	1977	5	7	9716	91	226	-54	43	0	20	128
50136	5328	12222	2960	1977	5	8	9699	134	251	-4	40	0	25	55
50136	5328	12222	2960	1977	5	9	9653	118	181	42	46	32700	40	89
50136	5328	12222	2960	1977	5	10	9695	141	202	68	28	0	45	104
50136	5328	12222	2960	1977	5	11	9640	148	221	43	35	32700	35	75
50136	5328	12222	2960	1977	5	12	9721	67	169	20	48	32700	73	95
50136	5328	12222	2960	1977	5	13	9785	37	136	-109	37	0	43	134
50136	5328	12222	2960	1977	5	14	9666	77	203	-56	34	32700	35	78
50136	5328	12222	2960	1977	5	15	9695	57	126	6	74	19	13	29
50136	5328	12222	2960	1977	5	16	9677	43	131	-36	76	6	23	5
50136	5328	12222	2960	1977	5	17	9642	81	165	6	50	32700	55	93
50136	5328	12222	2960	1977	5	18	9732	65	184	-68	44	32700	20	102
50136	5328	12222	2960	1977	5	19	9755	77	176	-23	65	13	13	66
50136	5328	12222	2960	1977	5	20	9799	92	201	4	63	3	20	95
50136	5328	12222	2960	1977	5	21	9765	105	152	75	78	88	18	1
50136	5328	12222	2960	1977	5	22	9716	143	212	68	70	32700	30	52
50136	5328	12222	2960	1977	5	23	9680	139	197	98	57	44	35	98
50136	5328	12222	2960	1977	5	24	9718	94	166	28	57	48	38	63
50136	5328	12222	2960	1977	5	25	9773	24	106	-7	91	186	30	22
50136	5328	12222	2960	1977	5	26	9778	41	79	-1	91	52	5	0
50136	5328	12222	2960	1977	5	27	9742	120	206	68	81	45	8	76
50136	5328	12222	2960	1977	5	28	9745	144	257	35	65	32001	10	123
50136	5328	12222	2960	1977	5	29	9731	178	279	59	52	0	20	137
50136	5328	12222	2960	1977	5	30	9730	169	278	53	55	0	20	129
50136	5328	12222	2960	1977	5	31	9729	183	254	90	47	32700	23	140
50136	5328	12222	2960	1977	6	1	9731	141	227	18	53	0	33	107
50136	5328	12222	2960	1977	6	2	9727	160	264	8	53	0	25	136
50136	5328	12222	2960	1977	6	3	9635	172	242	121	77	150	20	58
50136	5328	12222	2960	1977	6	4	9638	81	153	64	88	300	35	0
50136	5328	12222	2960	1977	6	5	9649	100	168	62	78	19	18	80
50136	5328	12222	2960	1977	6	6	9657	102	197	17	78	11	18	51
50136	5328	12222	2960	1977	6	7	9709	114	171	92	83	41	30	64
50136	5328	12222	2960	1977	6	8	9716	105	185	19	81	44	20	19
50136	5328	12222	2960	1977	6	9	9679	136	187	110	94	148	15	17
50136	5328	12222	2960	1977	6	10	9706	151	196	101	82	32002	30	23
50136	5328	12222	2960	1977	6	11	9703	172	226	127	71	9	23	48
50136	5328	12222	2960	1977	6	12	9764	174	257	102	65	32700	23	146
50136	5328	12222	2960	1977	6	13	9757	174	281	52	60	0	15	146
50136	5328	12222	2960	1977	6	14	9710	175	279	54	63	32700	15	124
50136	5328	12222	2960	1977	6	15	9730	166	261	76	68	0	30	120
50136	5328	12222	2960	1977	6	16	9780	161	263	44	60	0	20	155
50136	5328	12222	2960	1977	6	17	9787	169	286	38	61	0	10	138
50136	5328	12222	2960	1977	6	18	9758	160	249	78	73	32700	13	55
50136	5328	12222	2960	1977	6	19	9730	164	229	132	87	223	18	49
50136	5328	12222	2960	1977	6	20	9736	179	240	128	80	2	15	92
50136	5328	12222	2960	1977	6	21	9751	179	272	107	70	32001	15	120
50136	5328	12222	2960	1977	6	22	9745	175	276	70	74	32700	18	123
50136	5328	12222	2960	1977	6	23	9747	191	294	93	76	0	18	99
50136	5328	12222	2960	1977	6	24	9710	190	274	106	76	32700	18	67
50136	5328	12222	2960	1977	6	25	9695	195	276	124	83	66	20	59
50136	5328	12222	2960	1977	6	26	9662	215	319	131	74	32001	15	110
50136	5328	12222	2960	1977	6	27	9593	227	344	137	71	49	13	109
50136	5328	12222	2960	1977	6	28	9693	157	222	117	63	30	23	112
50136	5328	12222	2960	1977	6	29	9704	147	256	47	71	0	20	106
50136	5328	12222	2960	1977	6	30	9698	165	227	98	55	42	50	150
50136	5328	12222	2960	1977	7	1	9693	168	292	41	61	0	28	137
50136	5328	12222	2960	1977	7	2	9658	198	286	70	64	0	18	85
50136	5328	12222	2960	1977	7	3	9628	169	217	154	94	521	25	0
50136	5328	12222	2960	1977	7	4	9640	194	256	158	82	159	15	79
50136	5328	12222	2960	1977	7	5	9742	168	242	114	85	32001	15	83
50136	5328	12222	2960	1977	7	6	9794	180	270	101	69	0	15	139
50136	5328	12222	2960	1977	7	7	9769	172	259	71	73	0	13	98
50136	5328	12222	2960	1977	7	8	9686	172	244	148	86	152	15	10
50136	5328	12222	2960	1977	7	9	9645	196	265	116	62	32001	33	141
50136	5328	12222	2960	1977	7	10	9654	184	243	126	63	37	40	107
50136	5328	12222	2960	1977	7	11	9673	167	214	140	90	55	23	3
50136	5328	12222	2960	1977	7	12	9704	201	266	143	79	32001	10	88
50136	5328	12222	2960	1977	7	13	9698	196	284	124	78	32001	15	121
50136	5328	12222	2960	1977	7	14	9714	181	264	125	88	75	8	88
50136	5328	12222	2960	1977	7	15	9741	202	288	144	85	1	13	83
50136	5328	12222	2960	1977	7	16	9775	211	258	181	84	135	20	52
50136	5328	12222	2960	1977	7	17	9758	212	317	157	83	32001	20	101
50136	5328	12222	2960	1977	7	18	9707	253	364	162	75	0	20	125
50136	5328	12222	2960	1977	7	19	9708	250	312	209	77	32700	20	109
50136	5328	12222	2960	1977	7	20	9768	210	276	141	66	0	23	151
50136	5328	12222	2960	1977	7	21	9794	180	287	94	75	0	10	112
50136	5328	12222	2960	1977	7	22	9708	167	203	128	93	143	5	0
50136	5328	12222	2960	1977	7	23	9662	169	199	142	90	72	15	0
50136	5328	12222	2960	1977	7	24	9652	103	150	87	86	371	20	0
50136	5328	12222	2960	1977	7	25	9700	134	202	73	63	9	33	111
50136	5328	12222	2960	1977	7	26	9733	148	226	105	81	66	18	103
50136	5328	12222	2960	1977	7	27	9711	133	144	116	93	55	18	0
50136	5328	12222	2960	1977	7	28	9695	136	168	111	83	24	25	9
50136	5328	12222	2960	1977	7	29	9739	133	227	38	80	0	13	99
50136	5328	12222	2960	1977	7	30	9736	158	255	81	75	32001	20	115
50136	5328	12222	2960	1977	7	31	9730	154	230	77	84	32700	3	20
50136	5328	12222	2960	1977	8	1	9659	151	206	140	93	500	23	30
50136	5328	12222	2960	1977	8	2	9705	169	233	118	69	0	33	146
50136	5328	12222	2960	1977	8	3	9733	151	246	70	74	0	20	135
50136	5328	12222	2960	1977	8	4	9699	146	248	70	81	32001	5	97
50136	5328	12222	2960	1977	8	5	9664	167	262	83	81	22	20	66
50136	5328	12222	2960	1977	8	6	9675	158	187	139	91	121	10	0
50136	5328	12222	2960	1977	8	7	9674	139	162	124	95	341	15	0
50136	5328	12222	2960	1977	8	8	9679	157	201	131	88	63	18	39
50136	5328	12222	2960	1977	8	9	9697	125	188	75	73	1	33	103
50136	5328	12222	2960	1977	8	10	9668	122	141	94	86	8	15	24
50136	5328	12222	2960	1977	8	11	9666	128	193	67	93	104	15	36
50136	5328	12222	2960	1977	8	12	9698	155	232	83	70	0	25	135
50136	5328	12222	2960	1977	8	13	9727	130	237	59	82	32001	8	98
50136	5328	12222	2960	1977	8	14	9749	156	249	86	82	32002	18	91
50136	5328	12222	2960	1977	8	15	9763	147	252	102	90	5	20	91
50136	5328	12222	2960	1977	8	16	9777	148	242	96	88	8	10	58
50136	5328	12222	2960	1977	8	17	9778	166	265	105	81	3	10	94
50136	5328	12222	2960	1977	8	18	9787	170	277	93	79	32002	5	83
50136	5328	12222	2960	1977	8	19	9795	171	234	119	87	6	10	41
50136	5328	12222	2960	1977	8	20	9756	169	250	118	90	3	23	81
50136	5328	12222	2960	1977	8	21	9743	169	204	137	88	73	8	21
50136	5328	12222	2960	1977	8	22	9808	149	222	99	72	0	25	118
50136	5328	12222	2960	1977	8	23	9853	116	207	45	83	6	3	47
50136	5328	12222	2960	1977	8	24	9811	157	227	126	84	0	18	78
50136	5328	12222	2960	1977	8	25	9768	148	236	88	87	3	15	55
50136	5328	12222	2960	1977	8	26	9763	160	226	120	78	0	8	111
50136	5328	12222	2960	1977	8	27	9747	150	215	92	86	21	23	39
50136	5328	12222	2960	1977	8	28	9705	179	243	127	91	86	18	32
50136	5328	12222	2960	1977	8	29	9667	195	259	164	85	156	15	65
50136	5328	12222	2960	1977	8	30	9759	143	216	96	66	0	38	124
50136	5328	12222	2960	1977	8	31	9747	143	263	43	76	32001	8	85
50136	5328	12222	2960	1977	9	1	9719	146	214	95	84	47	15	53
50136	5328	12222	2960	1977	9	2	9774	131	198	93	78	130	13	94
50136	5328	12222	2960	1977	9	3	9819	107	210	50	82	32700	13	92
50136	5328	12222	2960	1977	9	4	9750	100	136	66	94	147	18	0
50136	5328	12222	2960	1977	9	5	9659	102	114	90	91	285	40	0
50136	5328	12222	2960	1977	9	6	9707	116	207	67	79	32700	20	107
50136	5328	12222	2960	1977	9	7	9761	112	207	35	81	0	15	115
50136	5328	12222	2960	1977	9	8	9759	111	231	48	84	32001	15	73
50136	5328	12222	2960	1977	9	9	9654	126	202	93	66	9	33	61
50136	5328	12222	2960	1977	9	10	9711	79	118	56	76	31	33	22
50136	5328	12222	2960	1977	9	11	9862	74	152	36	58	0	40	120
50136	5328	12222	2960	1977	9	12	9880	57	173	-21	76	0	23	120
50136	5328	12222	2960	1977	9	13	9819	75	190	-10	69	32001	20	73
50136	5328	12222	2960	1977	9	14	9838	72	154	18	58	0	43	89
50136	5328	12222	2960	1977	9	15	9789	108	212	3	72	0	20	113
50136	5328	12222	2960	1977	9	16	9696	97	234	9	76	32001	15	86
50136	5328	12222	2960	1977	9	17	9774	83	132	50	57	7	40	58
50136	5328	12222	2960	1977	9	18	9883	17	76	-21	42	0	48	96
50136	5328	12222	2960	1977	9	19	9880	6	54	-52	49	32700	43	19
50136	5328	12222	2960	1977	9	20	9849	1	74	-53	42	0	30	113
50136	5328	12222	2960	1977	9	21	9728	35	169	-63	63	32700	13	85
50136	5328	12222	2960	1977	9	22	9733	83	255	-52	64	32700	8	107
50136	5328	12222	2960	1977	9	23	9809	98	232	-9	64	32700	15	115
50136	5328	12222	2960	1977	9	24	9772	129	295	-26	53	0	15	99
50136	5328	12222	2960	1977	9	25	9772	81	262	47	47	13	55	3
50136	5328	12222	2960	1977	9	26	9789	38	108	-10	39	0	48	112
50136	5328	12222	2960	1977	9	27	9689	14	87	-33	71	4	15	5
50136	5328	12222	2960	1977	9	28	9742	-3	85	-85	59	0	23	74
50136	5328	12222	2960	1977	9	29	9813	-15	79	-96	52	0	13	106
50136	5328	12222	2960	1977	9	30	9850	-21	111	-115	60	0	13	100
50136	5328	12222	2960	1977	10	1	9818	18	132	-93	57	0	8	65
50136	5328	12222	2960	1977	10	2	9751	52	146	-31	65	15	23	34
50136	5328	12222	2960	1977	10	3	9883	-8	85	-73	66	0	10	108
50136	5328	12222	2960	1977	10	4	9847	-1	121	-102	57	0	23	89
50136	5328	12222	2960	1977	10	5	9847	-6	31	-37	78	31011	55	25
50136	5328	12222	2960	1977	10	6	9793	-25	65	-107	73	0	0	24
50136	5328	12222	2960	1977	10	7	9668	21	92	-43	82	31	10	10
50136	5328	12222	2960	1977	10	8	9688	-1	51	-47	51	0	40	97
50136	5328	12222	2960	1977	10	9	9816	-32	-3	-71	44	31009	58	17
50136	5328	12222	2960	1977	10	10	9847	-72	25	-163	62	0	8	65
50136	5328	12222	2960	1977	10	11	9762	-38	60	-129	66	0	0	92
50136	5328	12222	2960	1977	10	12	9736	1	58	-25	74	31006	13	25
50136	5328	12222	2960	1977	10	13	9739	2	73	-56	82	0	13	43
50136	5328	12222	2960	1977	10	14	9753	-3	34	-34	69	31090	30	51
50136	5328	12222	2960	1977	10	15	9791	-41	-2	-72	45	0	40	69
50136	5328	12222	2960	1977	10	16	9812	-54	15	-123	47	0	33	98
50136	5328	12222	2960	1977	10	17	9825	-75	-23	-139	81	31010	8	1
50136	5328	12222	2960	1977	10	18	9884	-82	38	-176	77	32700	0	77
50136	5328	12222	2960	1977	10	19	9809	-44	32	-105	75	0	13	58
50136	5328	12222	2960	1977	10	20	9801	-32	51	-104	72	0	8	64
50136	5328	12222	2960	1977	10	21	9783	0	43	-45	69	0	15	34
50136	5328	12222	2960	1977	10	22	9880	-10	20	-42	52	32700	5	48
50136	5328	12222	2960	1977	10	23	9919	-82	5	-154	63	0	0	92
50136	5328	12222	2960	1977	10	24	9753	-52	-10	-111	65	31023	23	0
50136	5328	12222	2960	1977	10	25	9747	-25	9	-45	54	31017	58	45
50136	5328	12222	2960	1977	10	26	9888	-70	15	-158	56	0	23	63
50136	5328	12222	2960	1977	10	27	9935	-115	17	-209	68	0	15	89
50136	5328	12222	2960	1977	10	28	9896	-118	-4	-216	71	0	0	78
50136	5328	12222	2960	1977	10	29	9856	-108	4	-185	75	32700	8	77
50136	5328	12222	2960	1977	10	30	9846	-86	16	-146	72	0	13	67
50136	5328	12222	2960	1977	10	31	9930	-153	-50	-225	68	0	3	85
50136	5328	12222	2960	1977	11	1	9974	-187	-92	-263	73	0	3	84
50136	5328	12222	2960	1977	11	2	9963	-185	-79	-245	74	0	3	81
50136	5328	12222	2960	1977	11	3	9937	-158	-75	-228	71	0	5	64
50136	5328	12222	2960	1977	11	4	9843	-118	-67	-185	82	31016	15	0
50136	5328	12222	2960	1977	11	5	9725	-94	-67	-109	79	31044	48	0
50136	5328	12222	2960	1977	11	6	9826	-121	-67	-201	55	0	43	75
50136	5328	12222	2960	1977	11	7	9853	-183	-58	-284	65	0	10	30
50136	5328	12222	2960	1977	11	8	9839	-144	-74	-192	65	0	15	46
50136	5328	12222	2960	1977	11	9	9932	-206	-150	-249	46	0	50	65
50136	5328	12222	2960	1977	11	10	9943	-247	-148	-294	59	0	20	71
50136	5328	12222	2960	1977	11	11	9905	-252	-149	-320	69	0	5	75
50136	5328	12222	2960	1977	11	12	9866	-184	-138	-251	70	31001	5	35
50136	5328	12222	2960	1977	11	13	9898	-219	-108	-278	75	31001	5	71
50136	5328	12222	2960	1977	11	14	9876	-230	-125	-300	75	0	3	66
50136	5328	12222	2960	1977	11	15	9810	-182	-96	-242	77	0	8	72
50136	5328	12222	2960	1977	11	16	9849	-144	-94	-234	81	31006	13	0
50136	5328	12222	2960	1977	11	17	9890	-198	-98	-264	79	31003	5	70
50136	5328	12222	2960	1977	11	18	9872	-227	-160	-297	79	31004	0	49
50136	5328	12222	2960	1977	11	19	9791	-154	-122	-223	82	31010	3	25
50136	5328	12222	2960	1977	11	20	9769	-173	-113	-236	81	31014	0	24
50136	5328	12222	2960	1977	11	21	9830	-215	-120	-261	80	32700	3	62
50136	5328	12222	2960	1977	11	22	9819	-260	-166	-328	79	0	0	50
50136	5328	12222	2960	1977	11	23	9745	-250	-141	-324	80	0	13	48
50136	5328	12222	2960	1977	11	24	9778	-181	-57	-259	70	0	13	47
50136	5328	12222	2960	1977	11	25	9879	-212	-145	-272	80	31003	8	14
50136	5328	12222	2960	1977	11	26	9955	-292	-205	-325	77	32700	0	69
50136	5328	12222	2960	1977	11	27	9867	-317	-247	-368	76	31002	0	41
50136	5328	12222	2960	1977	11	28	9812	-229	-149	-324	76	31001	15	34
50136	5328	12222	2960	1977	11	29	9847	-246	-159	-323	74	0	20	57
50136	5328	12222	2960	1977	11	30	9925	-329	-238	-378	74	0	0	68
50136	5328	12222	2960	1977	12	1	9884	-314	-240	-370	74	31001	0	47
50136	5328	12222	2960	1977	12	2	9800	-239	-196	-300	78	31008	0	3
50136	5328	12222	2960	1977	12	3	9784	-222	-168	-323	77	31017	13	58
50136	5328	12222	2960	1977	12	4	9889	-309	-219	-359	76	0	8	56
50136	5328	12222	2960	1977	12	5	9951	-340	-248	-396	74	0	0	66
50136	5328	12222	2960	1977	12	6	9944	-314	-219	-384	74	0	0	67
50136	5328	12222	2960	1977	12	7	9912	-303	-236	-352	74	0	20	60
50136	5328	12222	2960	1977	12	8	9853	-334	-259	-374	74	0	0	54
50136	5328	12222	2960	1977	12	9	9872	-330	-273	-388	75	31001	0	24
50136	5328	12222	2960	1977	12	10	9909	-307	-248	-359	75	31005	0	65
50136	5328	12222	2960	1977	12	11	9932	-342	-276	-382	73	0	0	58
50136	5328	12222	2960	1977	12	12	9935	-303	-240	-357	74	31004	0	63
50136	5328	12222	2960	1977	12	13	9901	-334	-262	-392	75	31001	3	15
50136	5328	12222	2960	1977	12	14	9886	-255	-198	-338	76	31002	8	33
50136	5328	12222	2960	1977	12	15	9923	-337	-266	-397	74	0	0	65
50136	5328	12222	2960	1977	12	16	9852	-297	-244	-345	75	31002	0	45
50136	5328	12222	2960	1977	12	17	9824	-305	-245	-362	75	32700	3	48
50136	5328	12222	2960	1977	12	18	9820	-378	-309	-420	73	0	3	57
50136	5328	12222	2960	1977	12	19	9851	-367	-304	-412	73	32700	5	64
50136	5328	12222	2960	1977	12	20	9901	-372	-296	-430	74	0	3	28
50136	5328	12222	2960	1977	12	21	9861	-317	-250	-383	74	0	5	40
50136	5328	12222	2960	1977	12	22	9867	-293	-246	-342	76	31006	15	0
50136	5328	12222	2960	1977	12	23	9909	-303	-240	-367	75	31007	5	64
50136	5328	12222	2960	1977	12	24	9913	-304	-215	-400	74	0	20	56
50136	5328	12222	2960	1977	12	25	9852	-224	-162	-263	71	0	43	66
50136	5328	12222	2960	1977	12	26	9904	-251	-174	-339	73	0	23	43
50136	5328	12222	2960	1977	12	27	9953	-275	-183	-340	75	0	3	35
50136	5328	12222	2960	1977	12	28	9832	-286	-231	-348	76	31001	0	5
50136	5328	12222	2960	1977	12	29	9774	-255	-180	-348	77	31009	15	38
50136	5328	12222	2960	1977	12	30	9861	-303	-218	-392	75	0	20	66
50136	5328	12222	2960	1977	12	31	9955	-295	-219	-369	67	0	15	66
50136	5328	12222	2960	1978	1	1	9901	-324	-256	-380	71	0	15	52
50136	5328	12222	2960	1978	1	2	9861	-329	-264	-380	73	31001	3	66
50136	5328	12222	2960	1978	1	3	9881	-329	-245	-409	72	0	30	57
50136	5328	12222	2960	1978	1	4	9788	-308	-246	-364	74	31006	13	39
50136	5328	12222	2960	1978	1	5	9736	-293	-220	-355	73	0	5	42
50136	5328	12222	2960	1978	1	6	9750	-296	-214	-354	75	31006	5	28
50136	5328	12222	2960	1978	1	7	9816	-304	-238	-382	75	0	15	48
50136	5328	12222	2960	1978	1	8	9883	-267	-185	-318	72	0	30	67
50136	5328	12222	2960	1978	1	9	9848	-283	-173	-391	70	0	13	68
50136	5328	12222	2960	1978	1	10	9764	-286	-206	-348	72	0	0	66
50136	5328	12222	2960	1978	1	11	9773	-295	-186	-355	73	0	3	68
50136	5328	12222	2960	1978	1	12	9734	-291	-214	-343	74	0	3	60
50136	5328	12222	2960	1978	1	13	9773	-256	-211	-326	77	31012	0	0
50136	5328	12222	2960	1978	1	14	9857	-241	-198	-294	60	31006	40	69
