50527,4913,11945,6129,1973,11,9,9347,-91,-45,-120,78,83,0,0
50527,4913,11945,6129,1973,11,10,9348,-122,-78,-149,59,95,0,0
50527,4913,11945,6129,1973,11,13,9430,-90,-36,-134,87,25,19,1
50527,4913,11945,6129,1973,11,15,9362,-82,-40,-125,91,10,0,0
50527,4913,11945,6129,1973,11,16,9392,-112,-56,-159,82,15,40,0
50527,4913,11945,6129,1973,11,19,9457,-228,-168,-279,77,18,0,0
50527,4913,11945,6129,1973,11,21,9481,-190,-87,-276,80,23,34,1
50527,4913,11945,6129,1973,11,22,9451,-137,-79,-183,90,13,22,1
50527,4913,11945,6129,1973,11,23,9357,-64,-17,-151,77,53,42,1
50527,4913,11945,6129,1973,11,24,9493,-121,-46,-158,61,50,78,1
50527,4913,11945,6129,1973,11,26,9357,-157,-103,-198,79,23,27,1
50527,4913,11945,6129,1973,11,27,9471,-194,-130,-248,77,13,68,1
50527,4913,11945,6129,1973,11,30,9392,-165,-95,-229,83,48,53,0
50527,4913,11945,6129,1973,12,1,9314,-113,-72,-171,61,63,75,0
50527,4913,11945,6129,1973,12,3,9448,-254,-192,-294,70,15,70,0
50527,4913,11945,6129,1973,12,4,9416,-256,-190,-312,77,20,18,0
50527,4913,11945,6129,1973,12,5,9446,-244,-205,-292,70,40,65,1
50527,4913,11945,6129,1973,12,8,9491,-201,-130,-287,75,15,16,1
50527,4913,11945,6129,1973,12,9,9490,-208,-132,-264,82,13,70,1
50527,4913,11945,6129,1973,12,14,9430,-143,-90,-202,81,13,50,0
50527,4913,11945,6129,1973,12,15,9501,-209,-151,-248,86,0,20,1
50527,4913,11945,6129,1973,12,16,9491,-189,-146,-244,90,10,0,0
50527,4913,11945,6129,1973,12,17,9477,-168,-123,-235,91,8,48,0
50527,4913,11945,6129,1973,12,18,9408,-181,-119,-275,86,23,12,0
50527,4913,11945,6129,1973,12,19,9381,-181,-119,-253,82,25,40,1
50527,4913,11945,6129,1973,12,20,9447,-197,-133,-234,73,30,25,0
50527,4913,11945,6129,1973,12,22,9460,-283,-255,-333,67,28,58,1
50527,4913,11945,6129,1973,12,26,9470,-224,-158,-268,79,3,45,1
50527,4913,11945,6129,1973,12,27,9532,-267,-225,-314,80,15,67,1
50527,4913,11945,6129,1973,12,30,9341,-169,-115,-206,79,28,21,0
50527,4913,11945,6129,1974,1,1,9328,-75,-32,-147,61,50,76,1
50527,4913,11945,6129,1974,1,7,9510,-199,-156,-260,83,8,53,0
50527,4913,11945,6129,1974,1,8,9589,-261,-213,-298,82,8,37,1
50527,4913,11945,6129,1974,1,9,9584,-251,-176,-308,84,0,71,1
50527,4913,11945,6129,1974,1,14,9505,-231,-197,-278,77,18,67,1
50527,4913,11945,6129,1974,1,19,9436,-254,-195,-304,76,15,75,1
50527,4913,11945,6129,1974,1,21,9440,-263,-206,-331,76,3,71,1
50527,4913,11945,6129,1974,1,22,9483,-301,-226,-347,72,20,77,1
50527,4913,11945,6129,1974,1,26,9512,-308,-235,-343,74,5,67,1
50527,4913,11945,6129,1974,2,8,9526,-237,-174,-288,81,20,79,1
50527,4913,11945,6129,1974,2,9,9484,-207,-161,-241,67,48,85,0
50527,4913,11945,6129,1974,2,11,9439,-244,-183,-318,72,23,0,1
50527,4913,11945,6129,1974,2,12,9417,-253,-188,-319,78,15,61,0
50527,4913,11945,6129,1974,2,15,9335,-160,-78,-228,76,20,75,1
50527,4913,11945,6129,1974,2,17,9405,-196,-119,-275,81,13,86,1
50527,4913,11945,6129,1974,2,18,9280,-98,-10,32766,73,88,71,0
50527,4913,11945,6129,1974,2,19,9352,-209,-145,-234,77,115,0,1
50527,4913,11945,6129,1974,2,21,9400,-223,-170,-261,70,33,0,1
50527,4913,11945,6129,1974,2,22,9478,-225,-165,-282,72,25,75,1
50527,4913,11945,6129,1974,2,23,9506,-227,-175,-270,73,30,85,1
50527,4913,11945,6129,1974,2,24,9496,-241,-198,-265,62,28,84,1
50527,4913,11945,6129,1974,3,1,9521,-167,-93,-240,83,5,74,1
50527,4913,11945,6129,1974,3,2,9436,-143,-55,-190,76,35,50,1
50527,4913,11945,6129,1974,3,3,9414,-127,-52,-200,77,18,77,1
50527,4913,11945,6129,1974,3,4,9422,-93,-53,-140,82,30,69,0
50527,4913,11945,6129,1974,3,7,9469,-176,-106,-245,78,15,85,1
50527,4913,11945,6129,1974,3,9,9468,-194,-104,-293,64,13,68,0
50527,4913,11945,6129,1974,3,10,9453,-198,-137,-253,64,28,82,1
50527,4913,11945,6129,1974,3,11,9462,-213,-149,-265,63,23,84,1
50527,4913,11945,6129,1974,3,14,9442,-157,-69,-233,83,8,89,1
50527,4913,11945,6129,1974,3,18,9469,-134,-93,-166,81,35,81,0
50527,4913,11945,6129,1974,3,19,9515,-138,-77,-185,76,35,76,0
50527,4913,11945,6129,1974,3,20,9519,-135,-48,-230,73,13,83,1
50527,4913,11945,6129,1974,3,21,9453,-104,-53,-157,63,33,77,1
50527,4913,11945,6129,1974,3,26,9510,-74,-20,-113,68,13,67,1
50527,4913,11945,6129,1974,3,27,9442,-101,-39,-147,81,13,89,0
50527,4913,11945,6129,1974,3,28,9374,-51,2,-111,73,35,37,0
50527,4913,11945,6129,1974,3,29,9387,-48,-7,-63,86,23,24,0
50527,4913,11945,6129,1974,3,30,9442,-103,-34,-162,82,13,59,1
50527,4913,11945,6129,1974,3,31,9469,-71,-3,-147,70,23,98,1
50527,4913,11945,6129,1974,4,7,9416,27,100,-52,57,55,91,1
50527,4913,11945,6129,1974,4,8,9480,-27,52,-95,46,18,116,0
50527,4913,11945,6129,1974,4,11,9401,20,72,-33,52,48,105,0
50527,4913,11945,6129,1974,4,14,9281,25,132,-51,41,58,11,0
50527,4913,11945,6129,1974,4,15,9287,-19,40,-80,68,53,56,0
50527,4913,11945,6129,1974,4,16,9374,-4,60,-61,71,15,47,0
50527,4913,11945,6129,1974,4,17,9419,2,60,-50,66,25,50,0
50527,4913,11945,6129,1974,4,23,9322,31,88,-36,62,33,4,1
50527,4913,11945,6129,1974,4,24,9435,55,92,31,53,58,0,1
50527,4913,11945,6129,1974,5,2,9340,56,125,7,48,70,4,1
50527,4913,11945,6129,1974,5,4,9433,48,115,-33,56,25,107,1
50527,4913,11945,6129,1974,5,6,9421,50,109,-8,59,15,9,1
50527,4913,11945,6129,1974,5,7,9437,58,127,-27,54,30,119,1
50527,4913,11945,6129,1974,5,8,9407,43,115,-6,64,38,57,0
50527,4913,11945,6129,1974,5,10,9335,85,178,32766,43,65,67,1
50527,4913,11945,6129,1974,5,24,9335,117,203,48,44,45,113,1
50527,4913,11945,6129,1974,5,29,9378,106,168,54,64,35,61,1
50527,4913,11945,6129,1974,5,30,9378,117,207,21,65,8,130,1
50527,4913,11945,6129,1974,6,10,9301,96,125,57,75,43,19,1
50527,4913,11945,6129,1974,6,14,9352,200,249,136,42,10,127,1
50527,4913,11945,6129,1974,6,21,9341,189,280,98,50,13,131,1
50527,4913,11945,6129,1974,6,22,9360,198,259,120,52,25,144,1
50527,4913,11945,6129,1974,6,30,9357,217,293,131,53,20,123,1
50527,4913,11945,6129,1974,7,1,9326,218,294,132,53,33,120,1
50527,4913,11945,6129,1974,7,2,9327,217,289,130,57,23,109,1
50527,4913,11945,6129,1974,7,9,9316,209,271,146,72,20,99,1
50527,4913,11945,6129,1974,7,20,9345,203,284,115,78,10,101,1
50527,4913,11945,6129,1974,7,26,9383,239,276,172,73,13,82,1
50527,4913,11945,6129,1974,8,11,9427,178,245,108,80,5,118,0
50527,4913,11945,6129,1974,8,24,9376,170,267,81,59,28,119,1
50527,4913,11945,6129,1974,8,25,9424,140,231,49,55,10,86,1
50527,4913,11945,6129,1974,9,4,9438,141,196,83,69,15,94,1
50527,4913,11945,6129,1974,9,7,9411,145,208,65,69,13,98,1
50527,4913,11945,6129,1974,9,8,9443,133,220,40,71,10,81,1
50527,4913,11945,6129,1974,9,10,9340,123,187,55,81,28,31,1
50527,4913,11945,6129,1974,9,14,9340,94,160,38,67,43,97,1
50527,4913,11945,6129,1974,9,16,9356,64,129,-6,74,33,62,1
50527,4913,11945,6129,1974,9,27,9395,107,161,68,66,38,36,1
50527,4913,11945,6129,1974,10,19,9436,-75,-42,-95,59,43,0,0
50527,4913,11945,6129,1974,10,26,9389,-29,26,-55,73,105,0,0
50527,4913,11945,6129,1974,10,27,9488,-81,-37,-128,52,63,91,1
50527,4913,11945,6129,1974,10,30,9368,-123,-48,-152,62,50,73,0
50527,4913,11945,6129,1974,10,31,9420,-155,-118,-182,65,80,82,1
50527,4913,11945,6129,1974,11,2,9443,-104,-34,-178,64,10,13,0
50527,4913,11945,6129,1974,11,3,9470,-121,-52,-161,75,13,80,0
50527,4913,11945,6129,1974,11,7,9372,-102,-3,-135,76,98,19,0
50527,4913,11945,6129,1974,11,20,9328,-99,-70,-128,79,45,0,0
50527,4913,11945,6129,1974,11,24,9343,-79,-45,-126,67,28,38,1
50527,4913,11945,6129,1974,12,4,9433,-250,-193,-320,68,35,5,1
50527,4913,11945,6129,1974,12,5,9472,-179,-116,-231,59,45,73,1
50527,4913,11945,6129,1974,12,6,9462,-173,-130,-227,82,18,47,0
50527,4913,11945,6129,1974,12,11,9578,-242,-162,-304,80,8,40,1
50527,4913,11945,6129,1974,12,13,9512,-262,-200,-315,80,10,47,1
50527,4913,11945,6129,1974,12,16,9550,-219,-169,-266,82,20,37,0
50527,4913,11945,6129,1974,12,17,9519,-198,-157,-230,83,23,46,0
50527,4913,11945,6129,1974,12,19,9463,-191,-133,-266,87,23,4,0
50527,4913,11945,6129,1974,12,23,9414,-201,-167,-240,84,28,14,0
50527,4913,11945,6129,1974,12,24,9431,-252,-199,-290,81,35,35,0
50527,4913,11945,6129,1974,12,25,9513,-309,-250,-346,80,18,72,1
50527,4913,11945,6129,1974,12,26,9568,-311,-238,-383,80,3,48,1
50527,4913,11945,6129,1974,12,27,9593,-283,-208,-334,81,0,63,0
50527,4913,11945,6129,1974,12,28,9559,-243,-180,-321,82,5,67,0
50527,4913,11945,6129,1974,12,29,9509,-236,-170,-290,85,13,31,0
50527,4913,11945,6129,1974,12,30,9509,-234,-164,-285,85,0,45,0
50527,4913,11945,6129,1974,12,31,9584,-276,-205,-336,86,8,27,0
50527,4913,11945,6129,1975,1,1,9554,-227,-157,-302,87,18,60,1
50527,4913,11945,6129,1975,1,2,9561,-264,-184,-305,87,3,34,1
50527,4913,11945,6129,1975,1,3,9545,-253,-195,-320,87,5,59,1
50527,4913,11945,6129,1975,1,4,9500,-213,-156,-259,83,10,51,1
50527,4913,11945,6129,1975,1,5,9501,-198,-127,-267,81,28,76,1
50527,4913,11945,6129,1975,1,12,9449,-198,-135,-249,84,10,59,0
50527,4913,11945,6129,1975,1,13,9465,-196,-103,-295,87,23,47,1
50527,4913,11945,6129,1975,1,14,9487,-190,-140,-241,78,40,67,1
50527,4913,11945,6129,1975,1,16,9524,-251,-190,-329,83,25,28,0
50527,4913,11945,6129,1975,1,17,9483,-189,-147,-228,85,25,38,0
50527,4913,11945,6129,1975,1,19,9576,-241,-178,-290,84,15,63,1
50527,4913,11945,6129,1975,1,21,9442,-223,-153,-282,83,3,40,0
50527,4913,11945,6129,1975,1,22,9404,-229,-181,-308,86,13,39,1
50527,4913,11945,6129,1975,1,23,9418,-190,-148,-238,83,30,48,0
50527,4913,11945,6129,1975,1,26,9428,-218,-177,-283,78,15,44,0
50527,4913,11945,6129,1975,1,27,9474,-268,-193,-327,80,30,75,1
50527,4913,11945,6129,1975,1,29,9494,-274,-185,-360,78,28,83,1
50527,4913,11945,6129,1975,2,3,9434,-173,-100,-270,83,8,26,0
50527,4913,11945,6129,1975,2,4,9427,-121,-90,-151,86,18,0,0
50527,4913,11945,6129,1975,2,5,9385,-145,-68,-195,91,48,3,0
50527,4913,11945,6129,1975,2,6,9468,-254,-187,-308,77,35,85,1
50527,4913,11945,6129,1975,2,12,9416,-243,-138,-337,82,10,18,1
50527,4913,11945,6129,1975,2,13,9412,-197,-121,-251,85,18,71,0
50527,4913,11945,6129,1975,2,19,9513,-227,-145,-287,84,3,72,0
50527,4913,11945,6129,1975,2,20,9494,-236,-146,-309,83,0,52,1
50527,4913,11945,6129,1975,2,23,9465,-229,-150,-290,81,8,82,1
50527,4913,11945,6129,1975,2,24,9496,-262,-177,-335,81,10,81,0
50527,4913,11945,6129,1975,2,26,9427,-179,-114,-284,80,28,8,0
50527,4913,11945,6129,1975,2,27,9447,-238,-160,-306,85,10,72,1
50527,4913,11945,6129,1975,3,13,9426,-90,7,-195,64,40,91,1
50527,4913,11945,6129,1975,3,16,9400,-53,-4,-81,78,15,42,0
50527,4913,11945,6129,1975,3,17,9426,-54,40,-143,73,33,80,1
50527,4913,11945,6129,1975,3,21,9374,-69,3,-131,43,73,68,1
50527,4913,11945,6129,1975,3,30,9437,10,80,-67,51,20,96,0
50527,4913,11945,6129,1975,4,4,9301,31,120,-73,36,48,102,1
50527,4913,11945,6129,1975,4,8,9222,-13,40,-44,49,50,35,1
50527,4913,11945,6129,1975,4,11,9302,16,56,-34,39,60,82,1
50527,4913,11945,6129,1975,4,13,9310,5,37,-17,86,58,0,0
50527,4913,11945,6129,1975,4,14,9301,0,35,-44,87,8,34,0
50527,4913,11945,6129,1975,4,15,9435,14,67,-36,65,38,101,1
50527,4913,11945,6129,1975,4,24,9346,53,105,7,45,75,24,1
50527,4913,11945,6129,1975,4,28,9276,39,97,-7,60,48,49,0
50527,4913,11945,6129,1975,4,29,9387,36,95,-29,59,40,100,1
50527,4913,11945,6129,1975,4,30,9471,58,114,-6,64,18,55,1
50527,4913,11945,6129,1975,5,3,9443,39,112,-42,61,8,93,1
50527,4913,11945,6129,1975,5,4,9428,64,123,-7,53,20,110,1
50527,4913,11945,6129,1975,5,11,9332,104,186,60,43,73,89,1
50527,4913,11945,6129,1975,5,13,9324,58,111,-15,56,33,13,1
50527,4913,11945,6129,1975,5,15,9375,109,159,23,26,35,128,1
50527,4913,11945,6129,1975,5,18,9379,118,203,0,36,13,146,1
50527,4913,11945,6129,1975,5,31,9342,87,137,24,58,28,94,1
50527,4913,11945,6129,1975,6,6,9326,187,259,82,47,20,142,1
50527,4913,11945,6129,1975,6,20,9366,171,257,68,52,38,123,1
50527,4913,11945,6129,1975,6,21,9355,168,212,108,57,28,104,1
50527,4913,11945,6129,1975,6,23,9319,171,219,105,60,30,2,1
50527,4913,11945,6129,1975,6,28,9358,224,282,155,60,13,95,1
50527,4913,11945,6129,1975,7,6,9351,207,270,126,68,23,142,1
50527,4913,11945,6129,1975,7,7,9360,188,262,121,74,35,104,1
50527,4913,11945,6129,1975,7,10,9277,173,222,113,80,20,32766,1
50527,4913,11945,6129,1975,7,20,9380,177,230,105,69,23,119,1
50527,4913,11945,6129,1975,7,23,9370,186,261,90,69,23,143,1
50527,4913,11945,6129,1975,8,14,9352,193,268,98,53,23,88,1
50527,4913,11945,6129,1975,9,1,9405,105,183,17,64,15,97,1
50527,4913,11945,6129,1975,9,9,9394,163,224,101,60,38,65,1
50527,4913,11945,6129,1975,9,12,9431,99,175,28,72,28,98,1
50527,4913,11945,6129,1975,9,13,9435,101,181,9,76,13,75,1
50527,4913,11945,6129,1975,9,21,9409,112,179,29,66,23,101,1
50527,4913,11945,6129,1975,9,29,9466,142,233,12,34,38,83,1
50527,4913,11945,6129,1975,10,11,9489,-2,57,-54,64,33,90,1
50527,4913,11945,6129,1975,10,27,9485,-50,-29,-94,76,38,7,0
50527,4913,11945,6129,1975,10,28,9561,-99,-47,-168,69,13,41,0
50527,4913,11945,6129,1975,10,29,9560,-92,-31,-161,75,15,66,0
50527,4913,11945,6129,1975,11,3,9537,13,96,-46,64,8,61,1
50527,4913,11945,6129,1975,11,6,9561,-3,16,-32,90,18,0,0
50527,4913,11945,6129,1975,11,10,9479,21,50,-11,79,25,7,1
50527,4913,11945,6129,1975,11,12,9474,-88,-24,-130,75,33,79,1
50527,4913,11945,6129,1975,11,20,9411,-123,-70,-183,66,23,0,1
50527,4913,11945,6129,1975,11,21,9445,-143,-83,-183,85,25,63,0
50527,4913,11945,6129,1975,11,22,9513,-190,-155,-225,80,25,18,0
50527,4913,11945,6129,1975,11,23,9472,-157,-90,-234,77,10,73,1
50527,4913,11945,6129,1975,11,26,9323,-69,-15,-118,64,35,65,1
50527,4913,11945,6129,1975,11,27,9369,-111,-61,-161,72,40,68,0
50527,4913,11945,6129,1975,12,1,9293,-104,-16,-148,68,63,48,0
50527,4913,11945,6129,1975,12,2,9440,-176,-132,-210,65,43,82,1
50527,4913,11945,6129,1975,12,5,9504,-249,-204,-276,66,48,74,0
50527,4913,11945,6129,1975,12,20,9490,-205,-133,-272,80,30,58,0
50527,4913,11945,6129,1975,12,21,9453,-166,-139,-190,69,40,43,0
50527,4913,11945,6129,1975,12,23,9468,-198,-120,-266,71,33,22,0
50527,4913,11945,6129,1975,12,24,9479,-204,-174,-239,68,48,71,1
50527,4913,11945,6129,1975,12,29,9397,-111,-63,-185,76,8,70,1
50527,4913,11945,6129,1976,1,3,9349,-142,-91,-206,84,18,54,0
50527,4913,11945,6129,1976,1,4,9413,-155,-107,-237,84,15,29,0
50527,4913,11945,6129,1976,1,7,9445,-243,-189,-299,83,10,58,1
50527,4913,11945,6129,1976,1,8,9471,-239,-184,-276,75,20,49,1
50527,4913,11945,6129,1976,1,10,9446,-158,-94,-223,77,13,35,1
50527,4913,11945,6129,1976,1,12,9512,-209,-165,-265,78,23,42,1
50527,4913,11945,6129,1976,1,15,9383,-217,-112,-272,80,8,49,0
50527,4913,11945,6129,1976,1,16,9368,-221,-173,-247,77,40,38,0
50527,4913,11945,6129,1976,1,17,9429,-219,-198,-254,80,33,58,0
50527,4913,11945,6129,1976,1,18,9480,-285,-213,-314,74,33,69,0
50527,4913,11945,6129,1976,1,22,9523,-255,-202,-292,65,35,77,1
50527,4913,11945,6129,1976,1,27,9491,-207,-122,-289,75,15,49,1
50527,4913,11945,6129,1976,2,1,9330,-194,-136,-233,78,23,70,1
50527,4913,11945,6129,1976,2,6,9521,-211,-134,-266,76,5,81,0
50527,4913,11945,6129,1976,2,7,9512,-234,-157,-291,80,8,85,0
50527,4913,11945,6129,1976,2,8,9494,-221,-138,-290,80,5,60,0
50527,4913,11945,6129,1976,2,9,9484,-224,-178,-270,83,10,81,0
50527,4913,11945,6129,1976,2,10,9509,-253,-153,-334,80,3,61,1
50527,4913,11945,6129,1976,2,11,9458,-155,-40,-269,80,25,89,1
50527,4913,11945,6129,1976,2,12,9364,-76,-11,-150,68,60,0,0
50527,4913,11945,6129,1976,2,13,9385,-143,-20,-223,66,73,85,1
50527,4913,11945,6129,1976,2,17,9479,-158,-115,-203,57,63,82,1
50527,4913,11945,6129,1976,2,20,9417,-125,-80,-174,67,25,79,1
50527,4913,11945,6129,1976,2,22,9455,-158,-78,-226,77,28,84,1
50527,4913,11945,6129,1976,2,25,9388,-113,-5,-187,62,25,94,1
50527,4913,11945,6129,1976,2,26,9383,-109,-45,-182,74,35,26,1
50527,4913,11945,6128,1976,3,7,9384,-121,-66,-172,68,30,77,0
50527,4913,11945,6128,1976,3,11,9369,-124,-41,-154,60,53,87,1
50527,4913,11945,6128,1976,3,15,9454,-138,-85,-186,62,28,95,1
50527,4913,11945,6128,1976,3,17,9492,-155,-115,-210,57,35,77,1
50527,4913,11945,6128,1976,3,18,9493,-172,-113,-232,68,33,96,1
50527,4913,11945,6128,1976,3,22,9522,-122,-66,-171,68,28,97,0
50527,4913,11945,6128,1976,3,29,9442,-15,32,-52,54,30,69,0
50527,4913,11945,6128,1976,3,30,9463,-40,13,-104,67,43,82,1
50527,4913,11945,6128,1976,3,31,9443,-61,-3,-93,59,48,106,0
50527,4913,11945,6128,1976,4,1,9491,-84,-28,-143,74,43,72,1
50527,4913,11945,6128,1976,4,2,9560,-71,-18,-131,54,35,102,1
50527,4913,11945,6128,1976,4,14,9269,-47,-20,-72,61,110,22,0
50527,4913,11945,6128,1976,4,15,9342,-33,2,-82,62,65,38,1
50527,4913,11945,6128,1976,4,23,9221,-14,12,-34,81,98,0,0
50527,4913,11945,6128,1976,4,25,9313,19,57,-35,64,20,83,0
50527,4913,11945,6128,1976,4,27,9390,41,90,-9,58,30,52,1
50527,4913,11945,6128,1976,4,29,9396,96,186,7,49,25,127,1
50527,4913,11945,6128,1976,5,1,9281,41,147,-23,57,88,17,1
50527,4913,11945,6128,1976,5,2,9378,-1,35,-60,41,60,123,1
50527,4913,11945,6128,1976,5,3,9375,28,75,-29,35,63,0,1
50527,4913,11945,6128,1976,5,5,9370,67,134,13,64,33,88,1
50527,4913,11945,6128,1976,5,11,9350,94,128,51,29,68,74,1
50527,4913,11945,6128,1976,5,21,9221,67,129,-11,35,90,97,1
50527,4913,11945,6128,1976,5,22,9261,85,137,14,36,65,107,1
50527,4913,11945,6128,1976,6,2,9379,114,183,36,54,33,69,1
50527,4913,11945,6128,1976,6,3,9346,149,244,42,45,35,119,1
50527,4913,11945,6128,1976,6,14,9343,159,195,110,58,33,0,1
50527,4913,11945,6128,1976,6,15,9373,144,190,93,56,53,101,1
50527,4913,11945,6128,1976,6,19,9373,127,177,47,65,28,43,1
50527,4913,11945,6128,1976,7,2,9424,192,236,148,72,33,95,1
50527,4913,11945,6128,1976,7,7,9282,216,281,154,60,43,93,1
50527,4913,11945,6128,1976,7,15,9386,247,339,140,50,18,110,1
50527,4913,11945,6128,1976,7,16,9390,234,324,153,56,28,90,1
50527,4913,11945,6128,1976,7,22,9230,211,265,147,75,15,95,1
50527,4913,11945,6128,1976,7,25,9345,162,218,107,71,25,139,1
50527,4913,11945,6128,1976,7,26,9395,175,220,127,68,15,127,1
50527,4913,11945,6128,1976,7,27,9420,166,233,92,70,8,85,1
50527,4913,11945,6128,1976,8,3,9322,198,224,164,71,38,3,1
50527,4913,11945,6128,1976,8,9,9324,157,200,114,79,43,86,1
50527,4913,11945,6128,1976,8,12,9397,158,218,92,77,5,109,0
50527,4913,11945,6128,1976,8,20,9414,106,150,76,73,53,109,1
50527,4913,11945,6128,1976,9,8,9393,69,142,-9,59,40,105,1
50527,4913,11945,6128,1976,9,13,9491,126,192,65,59,13,29,1
50527,4913,11945,6128,1976,9,19,9439,88,132,49,81,38,13,1
50527,4913,11945,6128,1976,9,20,9471,106,186,37,70,8,80,1
50527,4913,11945,6128,1976,10,5,9484,27,133,-18,48,55,99,1
50527,4913,11945,6128,1976,10,8,9528,19,67,-44,55,20,11,1
50527,4913,11945,6128,1976,10,9,9572,14,72,-16,71,23,74,0
50527,4913,11945,6128,1976,10,20,9326,-46,84,-78,58,95,64,0
50527,4913,11945,6128,1976,10,28,9418,-131,-21,-168,69,78,59,0
50527,4913,11945,6128,1976,11,1,9395,-10,14,-58,71,23,1,0
50527,4913,11945,6128,1976,11,15,9492,-126,-55,-176,74,23,79,0
50527,4913,11945,6128,1976,11,19,9424,-142,-106,-196,71,20,38,0
50527,4913,11945,6128,1976,11,20,9446,-188,-110,-264,78,30,38,1
50527,4913,11945,6128,1976,11,21,9442,-167,-97,-216,80,18,74,0
50527,4913,11945,6128,1976,11,23,9440,-144,-76,-187,77,28,60,1
50527,4913,11945,6128,1976,11,24,9473,-163,-105,-194,82,8,68,0
50527,4913,11945,6128,1976,11,25,9473,-173,-112,-209,84,3,70,0
50527,4913,11945,6128,1976,11,26,9512,-207,-142,-245,88,13,44,1
50527,4913,11945,6128,1976,11,27,9410,-120,-69,-222,77,38,71,0
50527,4913,11945,6128,1976,12,2,9485,-155,-113,-215,87,25,5,0
50527,4913,11945,6128,1976,12,3,9545,-168,-117,-226,84,10,70,0
50527,4913,11945,6128,1976,12,6,9476,-183,-129,-234,82,10,24,1
50527,4913,11945,6128,1976,12,7,9449,-191,-157,-223,84,28,23,0
50527,4913,11945,6128,1976,12,8,9419,-244,-193,-290,83,18,33,0
50527,4913,11945,6128,1976,12,9,9355,-249,-215,-292,85,13,0,0
50527,4913,11945,6128,1976,12,10,9429,-283,-223,-346,85,8,61,0
50527,4913,11945,6128,1976,12,11,9507,-226,-175,-296,84,18,30,0
50527,4913,11945,6128,1976,12,12,9539,-228,-179,-274,83,18,64,0
50527,4913,11945,6128,1976,12,13,9445,-233,-165,-302,84,8,48,0
50527,4913,11945,6128,1976,12,14,9423,-252,-191,-317,85,15,66,0
50527,4913,11945,6128,1976,12,15,9405,-197,-116,-299,84,53,0,0
50527,4913,11945,6128,1976,12,17,9278,-168,-111,-222,82,20,62,0
50527,4913,11945,6128,1976,12,18,9308,-219,-160,-287,76,43,46,0
50527,4913,11945,6128,1976,12,24,9535,-305,-250,-351,81,13,43,1
50527,4913,11945,6128,1976,12,28,9530,-309,-247,-362,79,28,58,0
50527,4913,11945,6128,1976,12,29,9467,-340,-279,-383,80,0,61,1
50527,4913,11945,6128,1976,12,30,9495,-344,-287,-372,79,3,55,0
50527,4913,11945,6128,1976,12,31,9558,-380,-317,-416,76,15,31,1
50527,4913,11945,6128,1977,1,1,9599,-373,-315,-417,78,23,30,0
50527,4913,11945,6128,1977,1,2,9570,-341,-290,-372,78,28,71,1
50527,4913,11945,6128,1977,1,3,9531,-316,-259,-373,78,40,71,1
50527,4913,11945,6128,1977,1,4,9467,-275,-223,-333,82,18,51,0
50527,4913,11945,6128,1977,1,5,9428,-304,-215,-342,81,18,27,0
50527,4913,11945,6128,1977,1,6,9407,-273,-173,-339,80,5,27,0
50527,4913,11945,6128,1977,1,8,9498,-306,-214,-368,80,10,61,1
50527,4913,11945,6128,1977,1,9,9492,-312,-247,-359,82,8,50,0
50527,4913,11945,6128,1977,1,15,9531,-315,-262,-364,80,5,48,0
50527,4913,11945,6128,1977,1,16,9531,-282,-230,-308,79,25,54,0
50527,4913,11945,6128,1977,1,21,9556,-322,-250,-370,79,13,68,1
50527,4913,11945,6128,1977,1,24,9436,-211,-173,-267,81,25,0,0
50527,4913,11945,6128,1977,1,25,9502,-267,-220,-307,80,8,68,0
50527,4913,11945,6128,1977,1,26,9517,-288,-228,-336,77,23,60,0
50527,4913,11945,6128,1977,2,1,9531,-328,-249,-393,77,18,33,1
50527,4913,11945,6128,1977,2,2,9555,-263,-227,-309,77,28,2,0
50527,4913,11945,6128,1977,2,3,9503,-229,-197,-257,80,13,47,0
50527,4913,11945,6128,1977,2,4,9518,-256,-197,-301,82,15,53,0
50527,4913,11945,6128,1977,2,5,9583,-306,-231,-363,80,10,65,1
50527,4913,11945,6128,1977,2,7,9515,-306,-223,-364,80,13,58,1
50527,4913,11945,6128,1977,2,9,9491,-326,-243,-385,79,8,73,1
50527,4913,11945,6128,1977,2,10,9501,-320,-235,-392,80,5,75,1
50527,4913,11945,6128,1977,2,11,9509,-294,-220,-339,80,8,64,0
50527,4913,11945,6128,1977,2,20,9488,-213,-166,-254,70,55,63,1
50527,4913,11945,6128,1977,2,21,9426,-266,-205,-340,74,30,64,1
50527,4913,11945,6128,1977,2,22,9356,-256,-160,-321,80,10,81,0
50527,4913,11945,6128,1977,2,23,9285,-196,-95,-283,80,15,29,0
50527,4913,11945,6128,1977,2,26,9351,-171,-111,-239,82,10,74,0
50527,4913,11945,6128,1977,2,27,9342,-133,-62,-217,76,18,78,0
50527,4913,11945,6128,1977,2,28,9450,-144,-50,-181,75,45,85,1
50527,4913,11945,6128,1977,3,1,9546,-211,-135,-277,72,10,89,1
50527,4913,11945,6128,1977,3,5,9375,-184,-95,-254,81,30,26,0
50527,4913,11945,6128,1977,3,6,9374,-106,-45,-163,87,13,72,0
50527,4913,11945,6128,1977,3,8,9375,-89,-24,-134,69,75,78,0
50527,4913,11945,6128,1977,3,12,9297,-42,-9,-63,73,85,28,0
50527,4913,11945,6128,1977,3,14,9381,-49,-11,-88,73,33,40,0
